time,bus.disturbance[1],bus.setPoint
49560.0,306.57401542403034,293.15
49580.0,306.56426670269974,293.15
49600.0,306.55448960485114,293.15
49620.0,306.544684151167,293.15
49640.0,306.5348503623898,293.15
49660.0,306.52498825932184,293.15
49680.0,306.5150978628255,293.15
49700.0,306.5051791938228,293.15
49720.0,306.49523227329576,293.15
49740.0,306.48525712228604,293.15
49760.0,306.47525376189503,293.15
49780.0,306.4652222132839,293.15
49800.0,306.4551624976733,293.15
49820.0,306.4450746363436,293.15
49840.0,306.4349586506346,293.15
49860.0,306.4248145619456,293.15
49880.0,306.41464239173547,293.15
49900.0,306.4044421615224,293.15
49920.0,306.3942138928839,293.15
49940.0,306.3839576074568,293.15
49960.0,306.3736733269373,293.15
49980.0,306.36336107308074,293.15
50000.0,306.3530208677016,293.15
50020.0,306.3426527326736,293.15
50040.0,306.33225668992947,293.15
50060.0,306.3218327614609,293.15
50080.0,306.3113809693187,293.15
50100.0,306.3009013356126,293.15
50120.0,306.2903938825112,293.15
50140.0,306.2798586322418,293.15
50160.0,306.2692956070909,293.15
50180.0,306.25870482940337,293.15
50200.0,306.2480863215829,293.15
50220.0,306.2374401060919,293.15
50240.0,306.22676620545144,293.15
50260.0,306.2160646422409,293.15
50280.0,306.20533543909846,293.15
50300.0,306.19457861872064,293.15
50320.0,306.1837942038624,293.15
50340.0,306.1729822173371,293.15
50360.0,306.16214268201634,293.15
50380.0,306.1512756208301,293.15
50400.0,306.14038105676656,293.15
50420.0,306.129459012872,293.15
50440.0,306.11850951225097,293.15
50460.0,306.1075325780659,293.15
50480.0,306.0965282335375,293.15
50500.0,306.08549650194436,293.15
50520.0,306.07443740662285,293.15
50540.0,306.0633509709675,293.15
50560.0,306.05223721843043,293.15
50580.0,306.04109617252175,293.15
50600.0,306.0299278568092,293.15
50620.0,306.0187322949181,293.15
50640.0,306.0075095105317,293.15
50660.0,305.99625952739046,293.15
50680.0,305.98498236929277,293.15
50700.0,305.9736780600942,293.15
50720.0,305.96234662370784,293.15
50740.0,305.9509880841043,293.15
50760.0,305.93960246531134,293.15
50780.0,305.9281897914141,293.15
50800.0,305.916750086555,293.15
50820.0,305.90528337493345,293.15
50840.0,305.89378968080615,293.15
50860.0,305.88226902848686,293.15
50880.0,305.8707214423464,293.15
50900.0,305.8591469468124,293.15
50920.0,305.8475455663696,293.15
50940.0,305.8359173255596,293.15
50960.0,305.82426224898063,293.15
50980.0,305.8125803612879,293.15
51000.0,305.80087168719325,293.15
51020.0,305.7891362514652,293.15
51040.0,305.77737407892886,293.15
51060.0,305.76558519446587,293.15
51080.0,305.7537696230145,293.15
51100.0,305.7419273895693,293.15
51120.0,305.73005851918134,293.15
51140.0,305.71816303695806,293.15
51160.0,305.70624096806307,293.15
51180.0,305.6942923377164,293.15
51200.0,305.68231717119403,293.15
51220.0,305.6703154938283,293.15
51240.0,305.6582873310075,293.15
51260.0,305.646232708176,293.15
51280.0,305.63415165083416,293.15
51300.0,305.62204418453814,293.15
51320.0,305.6099103349002,293.15
51340.0,305.5977501275881,293.15
51360.0,305.5855635883256,293.15
51380.0,305.5733507428921,293.15
51400.0,305.5611116171226,293.15
51420.0,305.5488462369078,293.15
51440.0,305.5365546281938,293.15
51460.0,305.52423681698224,293.15
51480.0,305.51189282933024,293.15
51500.0,305.4995226913502,293.15
51520.0,305.4871264292099,293.15
51540.0,305.47470406913243,293.15
51560.0,305.46225563739597,293.15
51580.0,305.44978116033394,293.15
51600.0,305.4372806643349,293.15
51620.0,305.42475417584217,293.15
51640.0,305.41220172135445,293.15
51660.0,305.39962332742516,293.15
51680.0,305.38701902066254,293.15
51700.0,305.3743888277298,293.15
51720.0,305.36173277534476,293.15
51740.0,305.34905089028007,293.15
51760.0,305.3363431993629,293.15
51780.0,305.32360972947515,293.15
51800.0,305.31085050755314,293.15
51820.0,305.29806556058776,293.15
51840.0,305.2852549156242,293.15
51860.0,305.2724185997621,293.15
51880.0,305.2595566401554,293.15
51900.0,305.2466690640122,293.15
51920.0,305.23375589859495,293.15
51940.0,305.2208171712201,293.15
51960.0,305.20785290925824,293.15
51980.0,305.1948631401339,293.15
52000.0,305.1818478913256,293.15
52020.0,305.1688071903659,293.15
52040.0,305.1557410648409,293.15
52060.0,305.1426495423908,293.15
52080.0,305.1295326507094,293.15
52100.0,305.116390417544,293.15
52120.0,305.1032228706958,293.15
52140.0,305.09003003801934,293.15
52160.0,305.0768119474227,293.15
52180.0,305.06356862686744,293.15
52200.0,305.0503001043685,293.15
52220.0,305.03700640799406,293.15
52240.0,305.02368756586554,293.15
52260.0,305.0103436061576,293.15
52280.0,304.99697455709816,293.15
52300.0,304.9835804469679,293.15
52320.0,304.9701613041008,293.15
52340.0,304.9567171568837,293.15
52360.0,304.9432480337563,293.15
52380.0,304.92975396321117,293.15
52400.0,304.9162349737936,293.15
52420.0,304.9026910941017,293.15
52440.0,304.8891223527862,293.15
52460.0,304.8755287785503,293.15
52480.0,304.8619104001499,293.15
52500.0,304.8482672463932,293.15
52520.0,304.83459934614103,293.15
52540.0,304.82090672830634,293.15
52560.0,304.80718942185456,293.15
52580.0,304.7934474558032,293.15
52600.0,304.77968085922197,293.15
52620.0,304.7658896612328,293.15
52640.0,304.75207389100945,293.15
52660.0,304.73823357777786,293.15
52680.0,304.72436875081576,293.15
52700.0,304.71047943945285,293.15
52720.0,304.6965656730705,293.15
52740.0,304.68262748110186,293.15
52760.0,304.6686648930318,293.15
52780.0,304.65467793839673,293.15
52800.0,304.64066664678467,293.15
52820.0,304.626631047835,293.15
52840.0,304.6125711712387,293.15
52860.0,304.5984870467379,293.15
52880.0,304.58437870412627,293.15
52900.0,304.57024617324845,293.15
52920.0,304.55608948400044,293.15
52940.0,304.5419086663293,293.15
52960.0,304.527703750233,293.15
52980.0,304.51347476576075,293.15
53000.0,304.49922174301236,293.15
53020.0,304.48494471213877,293.15
53040.0,304.4706437033416,293.15
53060.0,304.456318746873,293.15
53080.0,304.4419698730362,293.15
53100.0,304.4275971121846,293.15
53120.0,304.41320049472245,293.15
53140.0,304.39878005110427,293.15
53160.0,304.384335811835,293.15
53180.0,304.36986780747003,293.15
53200.0,304.35537606861493,293.15
53220.0,304.3408606259255,293.15
53240.0,304.3263215101076,293.15
53260.0,304.3117587519174,293.15
53280.0,304.2971723821609,293.15
53300.0,304.28256243169403,293.15
53320.0,304.26792893142266,293.15
53340.0,304.25327191230247,293.15
53360.0,304.2385914053389,293.15
53380.0,304.2238874415871,293.15
53400.0,304.20916005215184,293.15
53420.0,304.1944092681873,293.15
53440.0,304.1796351208974,293.15
53460.0,304.16483764153526,293.15
53480.0,304.15001686140346,293.15
53500.0,304.13517281185386,293.15
53520.0,304.1203055242875,293.15
53540.0,304.10541503015475,293.15
53560.0,304.09050136095476,293.15
53580.0,304.075564548236,293.15
53600.0,304.06060462359574,293.15
53620.0,304.0456216186801,293.15
53640.0,304.0306155651843,293.15
53660.0,304.01558649485196,293.15
53680.0,304.0005344394756,293.15
53700.0,303.9854594308963,293.15
53720.0,303.97036150100377,293.15
53740.0,303.95524068173603,293.15
53760.0,303.94009700507974,293.15
53780.0,303.9249305030698,293.15
53800.0,303.9097412077893,293.15
53820.0,303.8945291513698,293.15
53840.0,303.87929436599075,293.15
53860.0,303.86403688387986,293.15
53880.0,303.8487567373127,293.15
53900.0,303.83345395861295,293.15
53920.0,303.818128580152,293.15
53940.0,303.80278063434923,293.15
53960.0,303.78741015367166,293.15
53980.0,303.77201717063383,293.15
54000.0,303.7566017177982,293.15
54020.0,303.74116382777447,293.15
54040.0,303.72570353322004,293.15
54060.0,303.7102208668395,293.15
54080.0,303.6947158613849,293.15
54100.0,303.6791885496555,293.15
54120.0,303.66363896449775,293.15
54140.0,303.6480671388052,293.15
54160.0,303.6324731055185,293.15
54180.0,303.61685689762515,293.15
54200.0,303.6012185481598,293.15
54220.0,303.5855580902037,293.15
54240.0,303.56987555688494,293.15
54260.0,303.5541709813784,293.15
54280.0,303.5384443969054,293.15
54300.0,303.52269583673404,293.15
54320.0,303.50692533417873,293.15
54340.0,303.4911329226004,293.15
54360.0,303.47531863540627,293.15
54380.0,303.45948250604994,293.15
54400.0,303.443624568031,293.15
54420.0,303.42774485489537,293.15
54440.0,303.411843400235,293.15
54460.0,303.39592023768773,293.15
54480.0,303.37997540093744,293.15
54500.0,303.3640089237138,293.15
54520.0,303.34802083979235,293.15
54540.0,303.3320111829941,293.15
54560.0,303.315979987186,293.15
54580.0,303.29992728628025,293.15
54600.0,303.2838531142349,293.15
54620.0,303.26775750505305,293.15
54640.0,303.2516404927835,293.15
54660.0,303.23550211152,293.15
54680.0,303.2193423954017,293.15
54700.0,303.2031613786129,293.15
54720.0,303.18695909538286,293.15
54740.0,303.17073557998583,293.15
54760.0,303.154490866741,293.15
54780.0,303.1382249900125,293.15
54800.0,303.12193798420907,293.15
54820.0,303.10562988378416,293.15
54840.0,303.089300723236,293.15
54860.0,303.07295053710726,293.15
54880.0,303.0565793599851,293.15
54900.0,303.040187226501,293.15
54920.0,303.02377417133096,293.15
54940.0,303.007340229195,293.15
54960.0,302.9908854348576,293.15
54980.0,302.9744098231271,293.15
55000.0,302.95791342885605,293.15
55020.0,302.9413962869408,293.15
55040.0,302.9248584323218,293.15
55060.0,302.90829989998315,293.15
55080.0,302.89172072495273,293.15
55100.0,302.87512094230215,293.15
55120.0,302.85850058714647,293.15
55140.0,302.8418596946444,293.15
55160.0,302.82519829999814,293.15
55180.0,302.8085164384531,293.15
55200.0,302.7918141452981,293.15
55220.0,302.77509145586504,293.15
55240.0,302.7583484055292,293.15
55260.0,302.74158502970874,293.15
55280.0,302.7248013638649,293.15
55300.0,302.7079974435018,293.15
55320.0,302.69117330416645,293.15
55340.0,302.6743289814486,293.15
55360.0,302.6574645109806,293.15
55380.0,302.6405799284377,293.15
55400.0,302.62367526953744,293.15
55420.0,302.6067505700399,293.15
55440.0,302.5898058657475,293.15
55460.0,302.5728411925052,293.15
55480.0,302.5558565861999,293.15
55500.0,302.53885208276085,293.15
55520.0,302.5218277181594,293.15
55540.0,302.5047835284088,293.15
55560.0,302.48771954956425,293.15
55580.0,302.470635817723,293.15
55600.0,302.4535323690239,293.15
55620.0,302.4364092396475,293.15
55640.0,302.41926646581607,293.15
55660.0,302.40210408379346,293.15
55680.0,302.38492212988484,293.15
55700.0,302.36772064043697,293.15
55720.0,302.3504996518379,293.15
55740.0,302.3332592005167,293.15
55760.0,302.315999322944,293.15
55780.0,302.2987200556312,293.15
55800.0,302.28142143513077,293.15
55820.0,302.2641034980364,293.15
55840.0,302.2467662809822,293.15
55860.0,302.2294098206434,293.15
55880.0,302.21203415373583,293.15
55900.0,302.1946393170159,293.15
55920.0,302.1772253472807,293.15
55940.0,302.15979228136763,293.15
55960.0,302.14234015615466,293.15
55980.0,302.12486900855987,293.15
56000.0,302.10737887554177,293.15
56020.0,302.08986979409895,293.15
56040.0,302.0723418012701,293.15
56060.0,302.0547949341339,293.15
56080.0,302.03722922980893,293.15
56100.0,302.0196447254537,293.15
56120.0,302.00204145826643,293.15
56140.0,301.9844194654851,293.15
56160.0,301.9667787843871,293.15
56180.0,301.94911945228955,293.15
56200.0,301.9314415065491,293.15
56220.0,301.9137449845615,293.15
56240.0,301.896029923762,293.15
56260.0,301.878296361625,293.15
56280.0,301.8605443356641,293.15
56300.0,301.8427738834318,293.15
56320.0,301.82498504251976,293.15
56340.0,301.8071778505585,293.15
56360.0,301.78935234521725,293.15
56380.0,301.77150856420405,293.15
56400.0,301.75364654526567,293.15
56420.0,301.73576632618733,293.15
56440.0,301.7178679447929,293.15
56460.0,301.69995143894454,293.15
56480.0,301.68201684654275,293.15
56500.0,301.6640642055264,293.15
56520.0,301.64609355387245,293.15
56540.0,301.628104929596,293.15
56560.0,301.61009837075017,293.15
56580.0,301.592073915426,293.15
56600.0,301.5740316017524,293.15
56620.0,301.555971467896,293.15
56640.0,301.5378935520612,293.15
56660.0,301.51979789249,293.15
56680.0,301.5016845274619,293.15
56700.0,301.483553495294,293.15
56720.0,301.4654048343406,293.15
56740.0,301.4472385829932,293.15
56760.0,301.4290547796808,293.15
56780.0,301.41085346286945,293.15
56800.0,301.39263467106207,293.15
56820.0,301.3743984427987,293.15
56840.0,301.3561448166562,293.15
56860.0,301.3378738312483,293.15
56880.0,301.31958552522536,293.15
56900.0,301.30127993727456,293.15
56920.0,301.28295710611934,293.15
56940.0,301.2646170705199,293.15
56960.0,301.2462598692727,293.15
56980.0,301.22788554121047,293.15
57000.0,301.20949412520235,293.15
57020.0,301.1910856601534,293.15
57040.0,301.17266018500493,293.15
57060.0,301.15421773873413,293.15
57080.0,301.13575836035415,293.15
57100.0,301.1172820889139,293.15
57120.0,301.09878896349807,293.15
57140.0,301.080279023227,293.15
57160.0,301.0617523072565,293.15
57180.0,301.043208854778,293.15
57200.0,301.02464870501836,293.15
57220.0,301.0060718972397,293.15
57240.0,300.98747847073923,293.15
57260.0,300.96886846484955,293.15
57280.0,300.9502419189382,293.15
57300.0,300.9315988724078,293.15
57320.0,300.9129393646958,293.15
57340.0,300.8942634352744,293.15
57360.0,300.8755711236508,293.15
57380.0,300.85686246936655,293.15
57400.0,300.83813751199796,293.15
57420.0,300.8193962911558,293.15
57440.0,300.8006388464851,293.15
57460.0,300.7818652176655,293.15
57480.0,300.76307544441056,293.15
57500.0,300.7442695664682,293.15
57520.0,300.7254476236203,293.15
57540.0,300.7066096556829,293.15
57560.0,300.6877557025056,293.15
57580.0,300.6688858039722,293.15
57600.0,300.65,293.15
57620.0,300.63109833053994,293.15
57640.0,300.6121808355766,293.15
57660.0,300.59324755512813,293.15
57680.0,300.57429852924577,293.15
57700.0,300.55533379801443,293.15
57720.0,300.536353401552,293.15
57740.0,300.51735738000957,293.15
57760.0,300.4983457735713,293.15
57780.0,300.4793186224543,293.15
57800.0,300.4602759669086,293.15
57820.0,300.441217847217,293.15
57840.0,300.42214430369506,293.15
57860.0,300.4030553766908,293.15
57880.0,300.383951106585,293.15
57900.0,300.3648315337908,293.15
57920.0,300.34569669875367,293.15
57940.0,300.32654664195144,293.15
57960.0,300.3073814038941,293.15
57980.0,300.2882010251238,293.15
58000.0,300.2690055462146,293.15
58020.0,300.24979500777266,293.15
58040.0,300.23056945043584,293.15
58060.0,300.21132891487395,293.15
58080.0,300.19207344178835,293.15
58100.0,300.172803071912,293.15
58120.0,300.1535178460095,293.15
58140.0,300.13421780487664,293.15
58160.0,300.1149029893408,293.15
58180.0,300.0955734402606,293.15
58200.0,300.0762291985255,293.15
58220.0,300.05687030505646,293.15
58240.0,300.0374968008052,293.15
58260.0,300.01810872675435,293.15
58280.0,299.99870612391743,293.15
58300.0,299.9792890333388,293.15
58320.0,299.9598574960932,293.15
58340.0,299.9404115532861,293.15
58360.0,299.92095124605345,293.15
58380.0,299.9014766155615,293.15
58400.0,299.8819877030069,293.15
58420.0,299.86248454961645,293.15
58440.0,299.8429671966471,293.15
58460.0,299.82343568538585,293.15
58480.0,299.80389005714954,293.15
58500.0,299.784330353285,293.15
58520.0,299.76475661516884,293.15
58540.0,299.74516888420726,293.15
58560.0,299.72556720183616,293.15
58580.0,299.70595160952087,293.15
58600.0,299.6863221487562,293.15
58620.0,299.6666788610662,293.15
58640.0,299.64702178800445,293.15
58660.0,299.6273509711533,293.15
58680.0,299.6076664521244,293.15
58700.0,299.5879682725584,293.15
58720.0,299.5682564741248,293.15
58740.0,299.54853109852183,293.15
58760.0,299.5287921874766,293.15
58780.0,299.50903978274476,293.15
58800.0,299.48927392611046,293.15
58820.0,299.46949465938644,293.15
58840.0,299.4497020244136,293.15
58860.0,299.4298960630614,293.15
58880.0,299.41007681722726,293.15
58900.0,299.3902443288368,293.15
58920.0,299.3703986398436,293.15
58940.0,299.3505397922292,293.15
58960.0,299.330667828003,293.15
58980.0,299.31078278920216,293.15
59000.0,299.29088471789134,293.15
59020.0,299.27097365616305,293.15
59040.0,299.251049646137,293.15
59060.0,299.23111272996044,293.15
59080.0,299.21116294980783,293.15
59100.0,299.191200347881,293.15
59120.0,299.17122496640883,293.15
59140.0,299.15123684764706,293.15
59160.0,299.1312360338787,293.15
59180.0,299.1112225674133,293.15
59200.0,299.0911964905873,293.15
59220.0,299.071157845764,293.15
59240.0,299.05110667533296,293.15
59260.0,299.03104302171045,293.15
59280.0,299.0109669273391,293.15
59300.0,298.99087843468783,293.15
59320.0,298.97077758625176,293.15
59340.0,298.9506644245523,293.15
59360.0,298.9305389921367,293.15
59380.0,298.9104013315783,293.15
59400.0,298.8902514854763,293.15
59420.0,298.87008949645565,293.15
59440.0,298.849915407167,293.15
59460.0,298.82972926028646,293.15
59480.0,298.80953109851595,293.15
59500.0,298.7893209645825,293.15
59520.0,298.76909890123864,293.15
59540.0,298.74886495126214,293.15
59560.0,298.7286191574558,293.15
59580.0,298.70836156264755,293.15
59600.0,298.68809220969024,293.15
59620.0,298.6678111414617,293.15
59640.0,298.64751840086444,293.15
59660.0,298.62721403082566,293.15
59680.0,298.60689807429725,293.15
59700.0,298.5865705742555,293.15
59720.0,298.5662315737012,293.15
59740.0,298.5458811156594,293.15
59760.0,298.5255192431795,293.15
59780.0,298.5051459993349,293.15
59800.0,298.48476142722313,293.15
59820.0,298.4643655699657,293.15
59840.0,298.443958470708,293.15
59860.0,298.42354017261914,293.15
59880.0,298.403110718892,293.15
59900.0,298.38267015274295,293.15
59920.0,298.3622185174119,293.15
59940.0,298.34175585616237,293.15
59960.0,298.3212822122809,293.15
59980.0,298.3007976290774,293.15
60000.0,298.280302149885,293.15
60020.0,298.2597958180598,293.15
60040.0,298.23927867698075,293.15
60060.0,298.2187507700499,293.15
60080.0,298.19821214069185,293.15
60100.0,298.1776628323541,293.15
60120.0,298.15710288850653,293.15
60140.0,298.13653235264167,293.15
60160.0,298.11595126827433,293.15
60180.0,298.0953596789418,293.15
60200.0,298.0747576282034,293.15
60220.0,298.0541451596407,293.15
60240.0,298.03352231685733,293.15
60260.0,298.0128891434788,293.15
60280.0,297.9922456831524,293.15
60300.0,297.9715919795474,293.15
60320.0,297.95092807635456,293.15
60340.0,297.93025401728625,293.15
60360.0,297.90956984607635,293.15
60380.0,297.88887560648016,293.15
60400.0,297.8681713422742,293.15
60420.0,297.8474570972562,293.15
60440.0,297.82673291524515,293.15
60460.0,297.80599884008086,293.15
60480.0,297.7852549156242,293.15
60500.0,297.7645011857568,293.15
60520.0,297.7437376943811,293.15
60540.0,297.72296448542016,293.15
60560.0,297.7021816028175,293.15
60580.0,297.6813890905374,293.15
60600.0,297.6605869925641,293.15
60620.0,297.6397753529024,293.15
60640.0,297.6189542155772,293.15
60660.0,297.59812362463356,293.15
60680.0,297.5772836241364,293.15
60700.0,297.55643425817067,293.15
60720.0,297.53557557084105,293.15
60740.0,297.514707606272,293.15
60760.0,297.49383040860755,293.15
60780.0,297.4729440220113,293.15
60800.0,297.45204849066636,293.15
60820.0,297.43114385877493,293.15
60840.0,297.4102301705588,293.15
60860.0,297.3893074702587,293.15
60880.0,297.36837580213444,293.15
60900.0,297.3474352104649,293.15
60920.0,297.32648573954765,293.15
60940.0,297.3055274336993,293.15
60960.0,297.28456033725496,293.15
60980.0,297.2635844945684,293.15
61000.0,297.2425999500119,293.15
61020.0,297.22160674797607,293.15
61040.0,297.20060493286996,293.15
61060.0,297.1795945491208,293.15
61080.0,297.15857564117385,293.15
61100.0,297.13754825349247,293.15
61120.0,297.11651243055803,293.15
61140.0,297.0954682168696,293.15
61160.0,297.07441565694415,293.15
61180.0,297.0533547953162,293.15
61200.0,297.0322856765378,290.15
61220.0,297.0112083451786,290.15
61240.0,296.99012284582557,290.15
61260.0,296.9690292230829,290.15
61280.0,296.947927521572,290.15
61300.0,296.9268177859314,290.15
61320.0,296.90570006081657,290.15
61340.0,296.8845743909,290.15
61360.0,296.8634408208708,290.15
61380.0,296.84229939543485,290.15
61400.0,296.82115015931487,290.15
61420.0,296.79999315724973,290.15
61440.0,296.778828433995,290.15
61460.0,296.7576560343225,290.15
61480.0,296.7364760030203,290.15
61500.0,296.7152883848926,290.15
61520.0,296.6940932247596,290.15
61540.0,296.67289056745756,290.15
61560.0,296.65168045783855,290.15
61580.0,296.6304629407704,290.15
61600.0,296.6092380611366,290.15
61620.0,296.5880058638362,290.15
61640.0,296.5667663937838,290.15
61660.0,296.54551969590926,290.15
61680.0,296.52426581515795,290.15
61700.0,296.5030047964902,290.15
61720.0,296.4817366848815,290.15
61740.0,296.4604615253225,290.15
61760.0,296.43917936281855,290.15
61780.0,296.4178902423899,290.15
61800.0,296.3965942090715,290.15
61820.0,296.3752913079131,290.15
61840.0,296.35398158397857,290.15
61860.0,296.3326650823467,290.15
61880.0,296.3113418481102,290.15
61900.0,296.29001192637634,290.15
61920.0,296.2686753622664,290.15
61940.0,296.2473322009156,290.15
61960.0,296.2259824874733,290.15
61980.0,296.20462626710264,290.15
62000.0,296.1832635849806,290.15
62020.0,296.16189448629757,290.15
62040.0,296.14051901625794,290.15
62060.0,296.1191372200792,290.15
62080.0,296.0977491429924,290.15
62100.0,296.0763548302419,290.15
62120.0,296.0549543270851,290.15
62140.0,296.0335476787927,290.15
62160.0,296.01213493064813,290.15
62180.0,295.9907161279481,290.15
62200.0,295.96929131600166,290.15
62220.0,295.947860540131,290.15
62240.0,295.9264238456707,290.15
62260.0,295.9049812779679,290.15
62280.0,295.8835328823822,290.15
62300.0,295.86207870428547,290.15
62320.0,295.84061878906186,290.15
62340.0,295.8191531821076,290.15
62360.0,295.7976819288311,290.15
62380.0,295.77620507465247,290.15
62400.0,295.75472266500395,290.15
62420.0,295.7332347453293,290.15
62440.0,295.7117413610841,290.15
62460.0,295.69024255773536,290.15
62480.0,295.6687383807616,290.15
62500.0,295.64722887565284,290.15
62520.0,295.6257140879101,290.15
62540.0,295.6041940630459,290.15
62560.0,295.5826688465835,290.15
62580.0,295.5611384840574,290.15
62600.0,295.5396030210128,290.15
62620.0,295.5180625030059,290.15
62640.0,295.49651697560347,290.15
62660.0,295.4749664843828,290.15
62680.0,295.45341107493175,290.15
62700.0,295.4318507928487,290.15
62720.0,295.41028568374225,290.15
62740.0,295.3887157932311,290.15
62760.0,295.3671411669441,290.15
62780.0,295.34556185052037,290.15
62800.0,295.32397788960867,290.15
62820.0,295.30238932986765,290.15
62840.0,295.28079621696577,290.15
62860.0,295.25919859658103,290.15
62880.0,295.237596514401,290.15
62900.0,295.21599001612265,290.15
62920.0,295.19437914745237,290.15
62940.0,295.17276395410585,290.15
62960.0,295.15114448180765,290.15
62980.0,295.1295207762917,290.15
63000.0,295.10789288330074,290.15
63020.0,295.08626084858633,290.15
63040.0,295.0646247179089,290.15
63060.0,295.04298453703746,290.15
63080.0,295.02134035174953,290.15
63100.0,294.9996922078313,290.15
63120.0,294.9780401510772,290.15
63140.0,294.9563842272899,290.15
63160.0,294.9347244822804,290.15
63180.0,294.91306096186753,290.15
63200.0,294.89139371187844,290.15
63220.0,294.8697227781479,290.15
63240.0,294.84804820651857,290.15
63260.0,294.82637004284084,290.15
63280.0,294.80468833297266,290.15
63300.0,294.78300312277946,290.15
63320.0,294.7613144581341,290.15
63340.0,294.73962238491674,290.15
63360.0,294.7179269490148,290.15
63380.0,294.6962281963227,290.15
63400.0,294.674526172742,290.15
63420.0,294.6528209241811,290.15
63440.0,294.6311124965553,290.15
63460.0,294.60940093578654,290.15
63480.0,294.5876862878033,290.15
63500.0,294.56596859854096,290.15
63520.0,294.54424791394086,290.15
63540.0,294.522524279951,290.15
63560.0,294.50079774252555,290.15
63580.0,294.4790683476247,290.15
63600.0,294.45733614121485,290.15
63620.0,294.43560116926824,290.15
63640.0,294.413863477763,290.15
63660.0,294.392123112683,290.15
63680.0,294.37038012001784,290.15
63700.0,294.34863454576254,290.15
63720.0,294.32688643591763,290.15
63740.0,294.3051358364891,290.15
63760.0,294.2833827934881,290.15
63780.0,294.261627352931,290.15
63800.0,294.2398695608391,290.15
63820.0,294.218109463239,290.15
63840.0,294.19634710616185,290.15
63860.0,294.17458253564376,290.15
63880.0,294.1528157977254,290.15
63900.0,294.13104693845213,290.15
63920.0,294.1092760038738,290.15
63940.0,294.0875030400445,290.15
63960.0,294.0657280930228,290.15
63980.0,294.0439512088715,290.15
64000.0,294.02217243365715,290.15
64020.0,294.0003918134506,290.15
64040.0,293.9786093943267,290.15
64060.0,293.9568252223638,290.15
64080.0,293.9350393436441,290.15
64100.0,293.9132518042535,290.15
64120.0,293.89146265028126,290.15
64140.0,293.86967192782015,290.15
64160.0,293.8478796829662,290.15
64180.0,293.82608596181865,290.15
64200.0,293.80429081048004,290.15
64220.0,293.7824942750556,290.15
64240.0,293.76069640165395,290.15
64260.0,293.73889723638604,290.15
64280.0,293.71709682536584,290.15
64300.0,293.69529521471,290.15
64320.0,293.6734924505375,290.15
64340.0,293.6516885789699,290.15
64360.0,293.6298836461312,290.15
64380.0,293.6080776981473,290.15
64400.0,293.58627078114665,290.15
64420.0,293.5644629412595,290.15
64440.0,293.5426542246181,290.15
64460.0,293.5208446773566,290.15
64480.0,293.4990343456108,290.15
64500.0,293.4772232755184,290.15
64520.0,293.4554115132184,290.15
64540.0,293.43359910485134,290.15
64560.0,293.41178609655924,290.15
64580.0,293.38997253448525,290.15
64600.0,293.3681584647737,290.15
64620.0,293.34634393357015,290.15
64640.0,293.3245289870209,290.15
64660.0,293.3027136712734,290.15
64680.0,293.2808980324756,290.15
64700.0,293.2590821167763,290.15
64720.0,293.23726597032487,290.15
64740.0,293.2154496392712,290.15
64760.0,293.1936331697654,290.15
64780.0,293.1718166079581,290.15
64800.0,293.15,290.15
64820.0,293.1281833920419,290.15
64840.0,293.10636683023455,290.15
64860.0,293.08455036072877,290.15
64880.0,293.0627340296751,290.15
64900.0,293.04091788322364,290.15
64920.0,293.01910196752436,290.15
64940.0,292.9972863287266,290.15
64960.0,292.975471012979,290.15
64980.0,292.9536560664298,290.15
65000.0,292.9318415352262,290.15
65020.0,292.9100274655147,290.15
65040.0,292.8882139034407,290.15
65060.0,292.8664008951486,290.15
65080.0,292.84458848678156,290.15
65100.0,292.82277672448157,290.15
65120.0,292.80096565438913,290.15
65140.0,292.7791553226434,290.15
65160.0,292.7573457753819,290.15
65180.0,292.7355370587405,290.15
65200.0,292.7137292188533,290.15
65220.0,292.6919223018526,290.15
65240.0,292.67011635386876,290.15
65260.0,292.64831142103003,290.15
65280.0,292.6265075494625,290.15
65300.0,292.60470478529,290.15
65320.0,292.5829031746341,290.15
65340.0,292.561102763614,290.15
65360.0,292.539303598346,290.15
65380.0,292.51750572494433,290.15
65400.0,292.4957091895199,290.15
65420.0,292.4739140381813,290.15
65440.0,292.4521203170338,290.15
65460.0,292.4303280721798,290.15
65480.0,292.4085373497187,290.15
65500.0,292.38674819574646,290.15
65520.0,292.36496065635583,290.15
65540.0,292.34317477763614,290.15
65560.0,292.32139060567323,290.15
65580.0,292.29960818654934,290.15
65600.0,292.27782756634286,290.15
65620.0,292.25604879112853,290.15
65640.0,292.23427190697714,290.15
65660.0,292.21249695995544,290.15
65680.0,292.19072399612617,290.15
65700.0,292.1689530615478,290.15
65720.0,292.14718420227456,290.15
65740.0,292.12541746435625,290.15
65760.0,292.1036528938381,290.15
65780.0,292.08189053676097,290.15
65800.0,292.06013043916084,290.15
65820.0,292.03837264706897,290.15
65840.0,292.01661720651185,290.15
65860.0,291.99486416351084,290.15
65880.0,291.9731135640823,290.15
65900.0,291.9513654542374,290.15
65920.0,291.9296198799821,290.15
65940.0,291.90787688731695,290.15
65960.0,291.88613652223694,290.15
65980.0,291.8643988307317,290.15
66000.0,291.8426638587851,290.15
66020.0,291.82093165237524,290.15
66040.0,291.7992022574744,290.15
66060.0,291.7774757200489,290.15
